first_name,first_tot_percent,first_percent_thousand,last_name,last_tot_percent,last_percent_thousand
Collin,0.03%,0.05%,GUERRA,23.8,0.06%
Frederick,0.03%,0.05%,WOLF,23.7,0.06%
Troy,0.03%,0.05%,VALENCIA,23.7,0.06%
Jaxton,0.03%,0.05%,SAUNDERS,23.7,0.06%
Seth,0.03%,0.05%,FRANCO,23.7,0.06%
Kason,0.03%,0.05%,ROWE,23.7,0.06%
Kohen,0.03%,0.05%,GALLAGHER,23.7,0.06%
Ares,0.03%,0.05%,FARMER,23.6,0.06%
Denver,0.03%,0.05%,HAMMOND,23.6,0.06%
Kyson,0.03%,0.05%,HAMPTON,23.6,0.06%
Raphael,0.03%,0.05%,TOWNSEND,23.5,0.06%
Bodie,0.03%,0.04%,INGRAM,23.5,0.06%
Shiloh,0.03%,0.04%,WISE,23.3,0.06%
Uriel,0.03%,0.04%,GALLEGOS,23.2,0.06%
Sylas,0.03%,0.04%,CLARKE,23.2,0.06%
Zaiden,0.03%,0.04%,BARTON,23.1,0.06%
Lewis,0.03%,0.04%,SCHROEDER,23,0.06%
Kieran,0.03%,0.04%,MAXWELL,23,0.06%
Marcos,0.03%,0.04%,WATERS,23,0.06%
Moshe,0.03%,0.04%,LOGAN,23,0.06%
Shepherd,0.03%,0.04%,CAMACHO,23,0.06%
Philip,0.03%,0.04%,STRICKLAND,23,0.06%
Gregory,0.03%,0.04%,NORMAN,23,0.06%
Zaire,0.03%,0.04%,PERSON,22.9,0.06%
Bo,0.03%,0.04%,COLON,22.8,0.06%
Roberto,0.03%,0.04%,PARSONS,22.8,0.06%
Princeton,0.03%,0.04%,FRANK,22.8,0.06%
Leland,0.03%,0.04%,HARRINGTON,22.7,0.06%
Eithan,0.03%,0.04%,GLOVER,22.7,0.06%
Johnathan,0.03%,0.04%,OSBORNE,22.7,0.06%
Lucca,0.03%,0.04%,BUCHANAN,22.6,0.06%
Kenzo,0.03%,0.04%,CASEY,22.6,0.06%
Mack,0.03%,0.04%,FLOYD,22.5,0.05%
Porter,0.03%,0.04%,PATTON,22.5,0.05%
Kolton,0.03%,0.04%,IBARRA,22.4,0.05%
Jamari,0.03%,0.04%,BALL,22.4,0.05%
Kaison,0.03%,0.04%,TYLER,22.4,0.05%
Valentino,0.03%,0.04%,SUAREZ,22.4,0.05%
Rocco,0.03%,0.04%,BOWERS,22.4,0.05%
Saul,0.03%,0.04%,OROZCO,22.3,0.05%
Shane,0.03%,0.04%,SALAS,22.2,0.05%
Moses,0.03%,0.04%,COBB,22.1,0.05%
Kylan,0.03%,0.04%,GIBBS,22.1,0.05%
Deacon,0.03%,0.04%,ANDRADE,22.1,0.05%
Dalton,0.03%,0.04%,BAUER,22,0.05%
Makai,0.03%,0.04%,CONNER,21.9,0.05%
Callahan,0.03%,0.04%,MOODY,21.8,0.05%
Jalen,0.03%,0.04%,ESCOBAR,21.8,0.05%
Drew,0.03%,0.04%,MCGUIRE,21.8,0.05%
Amiri,0.03%,0.04%,LLOYD,21.8,0.05%
Tadeo,0.03%,0.04%,MUELLER,21.8,0.05%
Dominick,0.03%,0.04%,HARTMAN,21.7,0.05%
Kylian,0.03%,0.04%,FRENCH,21.7,0.05%
Sutton,0.03%,0.04%,KRAMER,21.7,0.05%
Rowen,0.03%,0.04%,MCBRIDE,21.7,0.05%
Reece,0.03%,0.04%,POPE,21.7,0.05%
Rodrigo,0.03%,0.04%,LINDSEY,21.6,0.05%
Soren,0.03%,0.04%,VELAZQUEZ,21.6,0.05%
Zachariah,0.03%,0.04%,NORTON,21.6,0.05%
Kasen,0.03%,0.04%,MCCORMICK,21.6,0.05%
Ridge,0.03%,0.04%,SPARKS,21.5,0.05%
Jamir,0.03%,0.04%,FLYNN,21.5,0.05%
Peyton,0.03%,0.04%,YATES,21.4,0.05%
Trevor,0.03%,0.04%,HOGAN,21.4,0.05%
Kaysen,0.03%,0.04%,MARSH,21.1,0.05%
Omari,0.03%,0.04%,MACIAS,21.1,0.05%
Izaiah,0.03%,0.04%,VILLANUEVA,21,0.05%
Morgan,0.03%,0.04%,ZAMORA,20.9,0.05%
Alessandro,0.03%,0.04%,PRATT,20.9,0.05%
Enrique,0.03%,0.04%,STOKES,20.9,0.05%
Marcelo,0.03%,0.04%,OWEN,20.9,0.05%
Sincere,0.03%,0.04%,BALLARD,20.9,0.05%
Lucian,0.03%,0.04%,LANG,20.9,0.05%
Braylen,0.03%,0.04%,BROCK,20.8,0.05%
Leandro,0.03%,0.04%,VILLARREAL,20.8,0.05%
Armando,0.03%,0.04%,CHARLES,20.8,0.05%
Cassius,0.03%,0.04%,DRAKE,20.7,0.05%
Jayson,0.03%,0.04%,BARRERA,20.7,0.05%
Lawrence,0.03%,0.04%,CAIN,20.7,0.05%
Raul,0.03%,0.04%,PATRICK,20.6,0.05%
Julio,0.03%,0.04%,PINEDA,20.6,0.05%
Jase,0.03%,0.04%,BURNETT,20.6,0.05%
Jonas,0.03%,0.04%,MERCADO,20.6,0.05%
Mohammad,0.03%,0.04%,SANTANA,20.6,0.05%
Jayceon,0.03%,0.04%,SHEPHERD,20.5,0.05%
Zain,0.03%,0.04%,BAUTISTA,20.4,0.05%
Ronald,0.03%,0.04%,ALI,20.3,0.05%
Rio,0.03%,0.04%,SHAFFER,20.3,0.05%
Allen,0.03%,0.04%,LAMB,20.3,0.05%
Ayaan,0.03%,0.04%,TREVINO,20.3,0.05%
Bruce,0.03%,0.04%,MCKENZIE,20.2,0.05%
Dorian,0.03%,0.04%,HESS,20.2,0.05%
Mohamed,0.03%,0.04%,BEIL,20.2,0.05%
Keegan,0.03%,0.04%,OLSEN,20.1,0.05%
Maximilian,0.03%,0.04%,COCHRAN,20.1,0.05%
Shawn,0.03%,0.04%,MORTON,20.1,0.05%
Yusuf,0.03%,0.04%,NASH,19.9,0.05%
Ariel,0.03%,0.04%,WILKINS,19.9,0.05%
Pierce,0.03%,0.04%,PETERSEN,19.8,0.05%
Ander,0.03%,0.04%,BRIGGS,19.8,0.05%
Phillip,0.03%,0.04%,SHAH,19.8,0.05%
Conor,0.03%,0.04%,ROTH,19.8,0.05%
Conrad,0.03%,0.04%,NICHOLSON,19.7,0.05%
Roy,0.03%,0.04%,HOLLOWAY,19.7,0.05%
Arjun,0.03%,0.04%,LOZANO,19.6,0.05%
Moises,0.03%,0.04%,RANGEL,19.5,0.05%
Arturo,0.03%,0.04%,FLOWERS,19.5,0.05%
Johan,0.03%,0.04%,HOOVER,19.5,0.05%
Gerardo,0.03%,0.03%,SHORT,19.5,0.05%
Nikolai,0.03%,0.03%,ARIAS,19.5,0.05%
Samson,0.03%,0.03%,MORA,19.5,0.05%
Atreus,0.03%,0.03%,VALENZUELA,19.5,0.05%
Hezekiah,0.03%,0.03%,BRYAN,19.4,0.05%
Kayce,0.03%,0.03%,MEYERS,19.4,0.05%
Braylon,0.03%,0.03%,WEISS,19.4,0.05%
Jamison,0.03%,0.03%,UNDERWOOD,19.4,0.05%
Scott,0.03%,0.03%,BASS,19.3,0.05%
Gunnar,0.03%,0.03%,GREER,19.3,0.05%
Samir,0.03%,0.03%,SUMMERS,19.3,0.05%
Keanu,0.03%,0.03%,HOUSTON,19.3,0.05%
Jaime,0.03%,0.03%,CARSON,19.3,0.05%
Ledger,0.03%,0.03%,MORROW,19.3,0.05%
Kamden,0.03%,0.03%,CLAYTON,19.2,0.05%
Nikolas,0.03%,0.03%,WHITAKER,19.2,0.05%
Finnley,0.03%,0.03%,DECKER,19.2,0.05%
Ocean,0.03%,0.03%,YODER,19.1,0.05%
Cannon,0.03%,0.03%,COLLIER,19.1,0.05%
Colby,0.03%,0.03%,ZUNIGA,19.1,0.05%
Emmitt,0.03%,0.03%,CAREY,19.1,0.05%
Miller,0.03%,0.03%,WILCOX,19.1,0.05%
Boone,0.02%,0.03%,MELENDEZ,19.1,0.05%
Hamza,0.02%,0.03%,POOLE,19.1,0.05%
Mac,0.02%,0.03%,ROBERSON,19.1,0.05%
Anakin,0.02%,0.03%,LARSEN,19,0.05%
Brixton,0.02%,0.03%,CONLEY,19,0.05%
Chaim,0.02%,0.03%,DAVENPORT,19,0.05%
Roland,0.02%,0.03%,COPELAND,18.9,0.05%
Zeke,0.02%,0.03%,MASSEY,18.9,0.05%
Huxley,0.02%,0.03%,LAM,18.8,0.05%
Albert,0.02%,0.03%,HUFF,18.8,0.05%
Danny,0.02%,0.03%,ROCHA,18.7,0.05%
Marvin,0.02%,0.03%,CAMERON,18.7,0.05%
Otis,0.02%,0.03%,JEFFERSON,18.7,0.05%
Boston,0.02%,0.03%,HOOD,18.7,0.05%
Taylor,0.02%,0.03%,MONROE,18.7,0.05%
Amos,0.02%,0.03%,ANTHONY,18.7,0.05%
Augustine,0.02%,0.03%,PITTMAN,18.7,0.05%
Clay,0.02%,0.03%,HUYNH,18.6,0.05%
Ozzy,0.02%,0.03%,RANDALL,18.6,0.05%
Emir,0.02%,0.03%,SINGLETON,18.5,0.05%
Bruno,0.02%,0.03%,KIRK,18.4,0.04%
Krew,0.02%,0.03%,COMBS,18.4,0.04%
Lionel,0.02%,0.03%,MATHIS,18.4,0.04%
Jamie,0.02%,0.03%,CHRISTIAN,18.4,0.04%
Alden,0.02%,0.03%,SKINNER,18.3,0.04%
Rayan,0.02%,0.03%,BRADFORD,18.3,0.04%
Bellamy,0.02%,0.03%,RICHARD,18.3,0.04%
Drake,0.02%,0.03%,GALVAN,18.3,0.04%
Dustin,0.02%,0.03%,WALL,18.2,0.04%
Conner,0.02%,0.03%,BOONE,18.2,0.04%
Davis,0.02%,0.03%,KIRBY,18.2,0.04%
Corey,0.02%,0.03%,WILKINSON,18.2,0.04%
Ahmad,0.02%,0.03%,BRIDGES,18.2,0.04%
Layton,0.02%,0.03%,BRUCE,18.1,0.04%
Abram,0.02%,0.03%,ATKINSON,18.1,0.04%
Gustavo,0.02%,0.03%,VELEZ,18.1,0.04%
Azariah,0.02%,0.03%,MEZA,18.1,0.04%
Chandler,0.02%,0.03%,ROY,18,0.04%
Axton,0.02%,0.03%,VINCENT,18,0.04%
Benson,0.02%,0.03%,YORK,18,0.04%
Reese,0.02%,0.03%,HODGE,17.9,0.04%
Gage,0.02%,0.03%,VILLA,17.9,0.04%
Reign,0.02%,0.03%,ABBOTT,17.9,0.04%
Trey,0.02%,0.03%,ALLISON,17.9,0.04%
Tru,0.02%,0.03%,TAPIA,17.9,0.04%
Case,0.02%,0.03%,GATES,17.8,0.04%
Mauricio,0.02%,0.03%,CHASE,17.8,0.04%
Westin,0.02%,0.03%,SOSA,17.8,0.04%
Mylo,0.02%,0.03%,SWEENEY,17.8,0.04%
Creed,0.02%,0.03%,FARRELL,17.7,0.04%
Dennis,0.02%,0.03%,WYATT,17.7,0.04%
Quentin,0.02%,0.03%,DALTON,17.7,0.04%
Yosef,0.02%,0.03%,HORN,17.7,0.04%
Rome,0.02%,0.03%,BARRON,17.7,0.04%
Madden,0.02%,0.03%,PHELPS,17.6,0.04%
Sam,0.02%,0.03%,YU,17.6,0.04%
Marcel,0.02%,0.03%,DICKERSON,17.6,0.04%
Julien,0.02%,0.03%,HEATH,17.6,0.04%
Zaid,0.02%,0.03%,FOLEY,17.6,0.04%
Maximo,0.02%,0.03%,ATKINS,17.5,0.04%
Quincy,0.02%,0.03%,MATHEWS,17.5,0.04%
Ahmed,0.02%,0.03%,BONILLA,17.5,0.04%
Kannon,0.02%,0.03%,ACEVEDO,17.4,0.04%
Layne,0.02%,0.03%,BENITEZ,17.4,0.04%
Lennon,0.02%,0.03%,ZAVALA,17.3,0.04%
Ryland,0.02%,0.03%,HENSLEY,17.3,0.04%
Chris,0.02%,0.03%,GLENN,17.3,0.04%
Aarav,0.02%,0.03%,CISNEROS,17.3,0.04%
Eliam,0.02%,0.03%,HARRELL,17.2,0.04%
Kareem,0.02%,0.03%,SHIELDS,17.2,0.04%
Skyler,0.02%,0.03%,RUBIO,17.2,0.04%
Fletcher,0.02%,0.03%,HUFFMAN,17.2,0.04%
Kyree,0.02%,0.03%,CHOI,17.2,0.04%
Dario,0.02%,0.03%,BOYER,17.2,0.04%
Duke,0.02%,0.03%,GARRISON,17.2,0.04%
Darius,0.02%,0.03%,ARROYO,17.2,0.04%
Donald,0.02%,0.03%,BOND,17.2,0.04%
Salem,0.02%,0.03%,KANE,17.2,0.04%
Rayden,0.02%,0.03%,HANCOCK,17.1,0.04%
Vicente,0.02%,0.03%,CALLAHAN,17.1,0.04%
Cayson,0.02%,0.03%,DILLON,17.1,0.04%
Vincenzo,0.02%,0.03%,CLINE,17,0.04%
Clyde,0.02%,0.03%,WIGGINS,17,0.04%
Eliseo,0.02%,0.03%,GRIMES,17,0.04%
Issac,0.02%,0.03%,ARELLANO,17,0.04%
Lian,0.02%,0.03%,MELTON,17,0.04%
Wilson,0.02%,0.03%,ONEILL,17,0.04%
Santana,0.02%,0.03%,SAVAGE,16.9,0.04%
Tomas,0.02%,0.03%,HO,16.9,0.04%
Dexter,0.02%,0.03%,BELTRAN,16.9,0.04%
Uriah,0.02%,0.03%,PITTS,16.9,0.04%
Keith,0.02%,0.03%,PARRISH,16.9,0.04%
Harry,0.02%,0.03%,PONCE,16.8,0.04%
Houston,0.02%,0.03%,RICH,16.8,0.04%
Rex,0.02%,0.03%,BOOTH,16.8,0.04%
Tony,0.02%,0.03%,KOCH,16.8,0.04%
Lee,0.02%,0.03%,GOLDEN,16.7,0.04%
Loyal,0.02%,0.03%,WARE,16.7,0.04%
Carmelo,0.02%,0.03%,BRENNAN,16.7,0.04%
Alberto,0.02%,0.03%,MCDOWELL,16.7,0.04%
Riggs,0.02%,0.03%,MARKS,16.7,0.04%
Alfredo,0.02%,0.03%,CANTU,16.7,0.04%
Forest,0.02%,0.03%,HUMPHREY,16.6,0.04%
Trace,0.02%,0.03%,BAXTER,16.6,0.04%
Raylan,0.02%,0.03%,SAWYER,16.6,0.04%
Zakai,0.02%,0.03%,CLAY,16.6,0.04%
Jakari,0.02%,0.03%,TANNER,16.6,0.04%
Salvador,0.02%,0.03%,HUTCHINSON,16.5,0.04%
Aron,0.02%,0.03%,KAUR,16.5,0.04%
Flynn,0.02%,0.03%,BERG,16.5,0.04%
Leonard,0.02%,0.03%,WILEY,16.5,0.04%
Louie,0.02%,0.03%,GILMORE,16.5,0.04%
Derrick,0.02%,0.03%,RUSSO,16.5,0.04%
Mohammed,0.02%,0.03%,VILLEGAS,16.5,0.04%
Westley,0.02%,0.03%,HOBBS,16.5,0.04%
Avi,0.02%,0.03%,KEITH,16.4,0.04%
Musa,0.02%,0.03%,WILKERSON,16.4,0.04%
Ty,0.02%,0.03%,AHMED,16.4,0.04%
Ambrose,0.02%,0.03%,BEARD,16.3,0.04%
Brycen,0.02%,0.03%,MCCLAIN,16.3,0.04%
Caspian,0.02%,0.03%,MONTES,16.3,0.04%
Dillon,0.02%,0.03%,MATA,16.3,0.04%
Gatlin,0.02%,0.03%,ROSARIO,16.3,0.04%
Harlan,0.02%,0.03%,VANG,16.3,0.04%
Emery,0.02%,0.03%,WALTER,16.3,0.04%
Tommy,0.02%,0.03%,HENSON,16.3,0.04%
Watson,0.02%,0.03%,ONEAL,16.3,0.04%
Zayd,0.02%,0.03%,MOSLEY,16.3,0.04%
Azrael,0.02%,0.02%,MCCLURE,16.2,0.04%
Nixon,0.02%,0.02%,BEASLEY,16.2,0.04%
Zyair,0.02%,0.02%,STEPHENSON,16.2,0.04%
Azriel,0.02%,0.02%,SNOW,16.1,0.04%
Legacy,0.02%,0.02%,HUERTA,16.1,0.04%
Cillian,0.02%,0.02%,PRESTON,16.1,0.04%
Kingsley,0.02%,0.02%,VANCE,16,0.04%
Alvin,0.02%,0.02%,BARRY,16,0.04%
Bridger,0.02%,0.02%,JOHNS,16,0.04%
Remi,0.02%,0.02%,EATON,16,0.04%
Edison,0.02%,0.02%,BLACKWELL,16,0.04%
Alec,0.02%,0.02%,DYER,16,0.04%
Briar,0.02%,0.02%,PRINCE,16,0.04%
Truett,0.02%,0.02%,MACDONALD,15.8,0.04%
Jaxxon,0.02%,0.02%,SOLOMON,15.8,0.04%
Lachlan,0.02%,0.02%,GUEVARA,15.8,0.04%
Landen,0.02%,0.02%,STAFFORD,15.7,0.04%
Cal,0.02%,0.02%,ENGLISH,15.7,0.04%
Jerry,0.02%,0.02%,HURST,15.7,0.04%
Roger,0.02%,0.02%,WOODARD,15.7,0.04%
Alonso,0.02%,0.02%,CORTES,15.7,0.04%
Kaiser,0.02%,0.02%,SHANNON,15.6,0.04%
Blaze,0.02%,0.02%,KEMP,15.6,0.04%
Seven,0.02%,0.02%,NOLAN,15.6,0.04%
Kenji,0.02%,0.02%,MCCULLOUGH,15.5,0.04%
Noe,0.02%,0.02%,MERRITT,15.5,0.04%
Quinton,0.02%,0.02%,MURILLO,15.4,0.04%
Yehuda,0.02%,0.02%,MOON,15.4,0.04%
Grey,0.02%,0.02%,SALGADO,15.4,0.04%
Jefferson,0.02%,0.02%,STRONG,15.4,0.04%
Marcellus,0.02%,0.02%,KLINE,15.4,0.04%
Ray,0.02%,0.02%,CORDOVA,15.4,0.04%
Kyro,0.02%,0.02%,BARAJAS,15.3,0.04%
Neil,0.02%,0.02%,ROACH,15.3,0.04%
Benicio,0.02%,0.02%,ROSAS,15.2,0.04%
Idris,0.02%,0.02%,WINTERS,15.2,0.04%
Ramon,0.02%,0.02%,JACOBSON,15.2,0.04%
Wayne,0.02%,0.02%,LESTER,15.2,0.04%
Bear,0.02%,0.02%,KNOX,15.2,0.04%
Justice,0.02%,0.02%,BULLOCK,15.2,0.04%
Karim,0.02%,0.02%,KERR,15.2,0.04%
Ben,0.02%,0.02%,LEACH,15.1,0.04%
Junior,0.02%,0.02%,MEADOWS,15.1,0.04%
Kiaan,0.02%,0.02%,ORR,15.1,0.04%
Magnus,0.02%,0.02%,DAVILA,15.1,0.04%
Trenton,0.02%,0.02%,WHITEHEAD,15,0.04%
Hassan,0.02%,0.02%,PRUITT,15,0.04%
Jagger,0.02%,0.02%,KENT,15,0.04%
Jimmy,0.02%,0.02%,CONWAY,15,0.04%
Nathanael,0.02%,0.02%,MCKEE,15,0.04%
Stanley,0.02%,0.02%,BARR,15,0.04%
Bjorn,0.02%,0.02%,DAVID,14.9,0.04%
Brayan,0.02%,0.02%,DEJESUS,14.9,0.04%
Brock,0.02%,0.02%,MARIN,14.9,0.04%
Dakari,0.02%,0.02%,BERGER,14.9,0.04%
Cason,0.02%,0.02%,MCINTYRE,14.9,0.04%
Abdiel,0.02%,0.02%,BLANKENSHIP,14.9,0.04%
Rey,0.02%,0.02%,GAINES,14.9,0.04%
Abdullah,0.02%,0.02%,PALACIOS,14.9,0.04%
Casen,0.02%,0.02%,CUEVAS,14.8,0.04%
Lance,0.02%,0.02%,BARTLETT,14.8,0.04%
Alvaro,0.02%,0.02%,DURHAM,14.8,0.04%
Langston,0.02%,0.02%,DORSEY,14.8,0.04%
Misael,0.02%,0.02%,MCCALL,14.7,0.04%
Robin,0.02%,0.02%,ODONNELL,14.7,0.04%
Jiraiya,0.02%,0.02%,STEIN,14.7,0.04%
Khari,0.02%,0.02%,BROWNING,14.7,0.04%
Nelson,0.02%,0.02%,STOUT,14.7,0.04%
Valentin,0.02%,0.02%,LOWERY,14.7,0.04%
Wes,0.02%,0.02%,SLOAN,14.7,0.04%
Landyn,0.02%,0.02%,MCLEAN,14.7,0.04%
Hugh,0.02%,0.02%,HENDRICKS,14.6,0.04%
Jakai,0.02%,0.02%,CALHOUN,14.6,0.04%
Jedidiah,0.02%,0.02%,SEXTON,14.6,0.04%
Keaton,0.02%,0.02%,CHUNG,14.6,0.04%
Lochlan,0.02%,0.02%,GENTRY,14.6,0.04%
Koen,0.02%,0.02%,HULL,14.6,0.04%
Amias,0.02%,0.02%,DUARTE,14.6,0.04%
Joziah,0.02%,0.02%,ELLISON,14.5,0.04%
Thaddeus,0.02%,0.02%,NIELSEN,14.5,0.04%
Orlando,0.02%,0.02%,GILLESPIE,14.5,0.04%
Eliel,0.02%,0.02%,BUCK,14.5,0.04%
Enoch,0.02%,0.02%,MIDDLETON,14.4,0.04%
Rohan,0.02%,0.02%,SELLERS,14.4,0.04%
Mitchell,0.02%,0.02%,LEBLANC,14.4,0.04%
Aden,0.02%,0.02%,ESPARZA,14.4,0.04%
Calum,0.02%,0.02%,HARDIN,14.4,0.04%
Dilan,0.02%,0.02%,BRADSHAW,14.4,0.04%
Evander,0.02%,0.02%,MCINTOSH,14.4,0.04%
Aryan,0.02%,0.02%,HOWE,14.3,0.03%
Leighton,0.02%,0.02%,LIVINGSTON,14.3,0.03%
Allan,0.02%,0.02%,FROST,14.2,0.03%
Elisha,0.02%,0.02%,GLASS,14.2,0.03%
Castiel,0.02%,0.02%,MORSE,14.2,0.03%
Dash,0.02%,0.02%,KNAPP,14.2,0.03%
Eddie,0.02%,0.02%,HERMAN,14.2,0.03%
Curtis,0.02%,0.02%,STARK,14.2,0.03%
Everest,0.02%,0.02%,BRAVO,14.1,0.03%
Kellen,0.02%,0.02%,NOBLE,14.1,0.03%
Melvin,0.02%,0.02%,SPEARS,14.1,0.03%
Douglas,0.02%,0.02%,WEEKS,14.1,0.03%
Avyaan,0.02%,0.02%,CORONA,14.1,0.03%
Zamir,0.02%,0.02%,FREDERICK,14,0.03%
Khaza,0.02%,0.02%,BUCKLEY,14,0.03%
Ricky,0.02%,0.02%,MCFARLAND,14,0.03%
Dutton,0.02%,0.02%,HEBERT,14,0.03%
Yahir,0.02%,0.02%,ENRIQUEZ,14,0.03%
Leif,0.02%,0.02%,HICKMAN,14,0.03%
Devon,0.02%,0.02%,QUINTERO,14,0.03%
Dior,0.02%,0.02%,RANDOLPH,13.9,0.03%
Franco,0.02%,0.02%,SCHAEFER,13.9,0.03%
Rudy,0.02%,0.02%,WALLS,13.9,0.03%
Sevyn,0.02%,0.02%,TREJO,13.9,0.03%
Alfred,0.02%,0.02%,HOUSE,13.9,0.03%
Ira,0.02%,0.02%,REILLY,13.9,0.03%
Zahir,0.02%,0.02%,PENNINGTON,13.9,0.03%
Azael,0.02%,0.02%,MICHAEL,13.8,0.03%
Emory,0.02%,0.02%,CONRAD,13.8,0.03%
Guillermo,0.02%,0.02%,GILES,13.8,0.03%
Titan,0.02%,0.02%,BENJAMIN,13.8,0.03%
Felipe,0.02%,0.02%,CROSBY,13.8,0.03%
Darren,0.02%,0.02%,FITZPATRICK,13.7,0.03%
Kellan,0.02%,0.02%,DONOVAN,13.7,0.03%
Reuben,0.02%,0.02%,MAYS,13.7,0.03%
Anders,0.02%,0.02%,MAHONEY,13.7,0.03%
Wylder,0.02%,0.02%,VALENTINE,13.7,0.03%
Ayan,0.02%,0.02%,RAYMOND,13.7,0.03%
Boden,0.02%,0.02%,MEDRANO,13.7,0.03%
Ishaan,0.02%,0.02%,HAHN,13.7,0.03%
Leroy,0.02%,0.02%,MCMILLAN,13.6,0.03%
Mccoy,0.02%,0.02%,SMALL,13.6,0.03%
Ernesto,0.01%,0.02%,BENTLEY,13.6,0.03%
Heath,0.01%,0.02%,FELIX,13.6,0.03%
Judson,0.01%,0.02%,PECK,13.6,0.03%
Kase,0.01%,0.02%,LUCERO,13.6,0.03%
Khai,0.01%,0.02%,BOYLE,13.5,0.03%
Aries,0.01%,0.02%,HANNA,13.5,0.03%
Crue,0.01%,0.02%,PACE,13.5,0.03%
Dane,0.01%,0.02%,RUSH,13.5,0.03%
Kye,0.01%,0.02%,HURLEY,13.5,0.03%
Zyon,0.01%,0.02%,HARDING,13.5,0.03%
Ahmir,0.01%,0.02%,MCCONNELL,13.5,0.03%
Axl,0.01%,0.02%,BERNAL,13.5,0.03%
Santos,0.01%,0.02%,NAVA,13.5,0.03%
Damari,0.01%,0.02%,AYERS,13.4,0.03%
Elio,0.01%,0.02%,EVERETT,13.4,0.03%
Mustafa,0.01%,0.02%,VENTURA,13.4,0.03%
Mathew,0.01%,0.02%,AVERY,13.4,0.03%
Nova,0.01%,0.02%,PUGH,13.4,0.03%
Jadiel,0.01%,0.02%,MAYER,13.4,0.03%
Brendan,0.01%,0.02%,BENDER,13.4,0.03%
Jovanni,0.01%,0.02%,SHEPARD,13.4,0.03%
Salvatore,0.01%,0.02%,MCMAHON,13.4,0.03%
Fisher,0.01%,0.02%,LANDRY,13.4,0.03%
Kolson,0.01%,0.02%,CASE,13.3,0.03%
Rocky,0.01%,0.02%,SAMPSON,13.3,0.03%
Damir,0.01%,0.02%,MOSES,13.3,0.03%
Murphy,0.01%,0.02%,MAGANA,13.3,0.03%
Brodie,0.01%,0.02%,BLACKBURN,13.3,0.03%
Byron,0.01%,0.02%,DUNLAP,13.2,0.03%
Ermias,0.01%,0.02%,GOULD,13.2,0.03%
Larry,0.01%,0.02%,DUFFY,13.2,0.03%
Joe,0.01%,0.02%,VAUGHAN,13.2,0.03%
Joey,0.01%,0.02%,HERRING,13.1,0.03%
Waylen,0.01%,0.02%,MCKAY,13.1,0.03%
Chosen,0.01%,0.02%,ESPINOSA,13.1,0.03%
Jairo,0.01%,0.02%,RIVERS,13.1,0.03%
Kylen,0.01%,0.02%,FARLEY,13.1,0.03%
Arian,0.01%,0.02%,BERNARD,13.1,0.03%
Jon,0.01%,0.02%,ASHLEY,13.1,0.03%
Vihaan,0.01%,0.02%,FRIEDMAN,13,0.03%
Ameer,0.01%,0.02%,POTTS,13,0.03%
Cullen,0.01%,0.02%,TRUONG,13,0.03%
Kaizen,0.01%,0.02%,COSTA,13,0.03%
Dion,0.01%,0.02%,CORREA,13,0.03%
Yousef,0.01%,0.02%,BLEVINS,13,0.03%
Jrue,0.01%,0.02%,NIXON,12.9,0.03%
Kaisen,0.01%,0.02%,CLEMENTS,12.9,0.03%
Kelvin,0.01%,0.02%,FRY,12.9,0.03%
Randy,0.01%,0.02%,DELAROSA,12.9,0.03%
Zen,0.01%,0.02%,BEST,12.9,0.03%
Alaric,0.01%,0.02%,BENTON,12.9,0.03%
Bryant,0.01%,0.02%,LUGO,12.9,0.03%
Cain,0.01%,0.02%,PORTILLO,12.8,0.03%
Kartier,0.01%,0.02%,DOUGHERTY,12.8,0.03%
Shepard,0.01%,0.02%,CRANE,12.8,0.03%
Shmuel,0.01%,0.02%,HALEY,12.8,0.03%
Alfonso,0.01%,0.02%,PHAN,12.8,0.03%
Duncan,0.01%,0.02%,VILLALOBOS,12.8,0.03%
Jeremias,0.01%,0.02%,BLANCHARD,12.8,0.03%
Gian,0.01%,0.02%,HORNE,12.8,0.03%
Jericho,0.01%,0.02%,FINLEY,12.8,0.03%
Rhodes,0.01%,0.02%,QUINTANA,12.8,0.03%
Wesson,0.01%,0.02%,LYNN,12.8,0.03%
Brecken,0.01%,0.02%,ESQUIVEL,12.7,0.03%
Colten,0.01%,0.02%,BEAN,12.7,0.03%
Harley,0.01%,0.02%,DODSON,12.7,0.03%
Alistair,0.01%,0.02%,MULLEN,12.7,0.03%
Harold,0.01%,0.02%,XIONG,12.7,0.03%
Henrik,0.01%,0.02%,HAYDEN,12.7,0.03%
Westyn,0.01%,0.02%,CANO,12.7,0.03%
Agustin,0.01%,0.02%,LEVY,12.6,0.03%
Eugene,0.01%,0.02%,HUBER,12.6,0.03%
Talon,0.01%,0.02%,RICHMOND,12.6,0.03%
Braden,0.01%,0.02%,MOYER,12.6,0.03%
Cassian,0.01%,0.02%,LIM,12.6,0.03%
Ryatt,0.01%,0.02%,FRYE,12.5,0.03%
Korbin,0.01%,0.02%,SHEPPARD,12.5,0.03%
Teo,0.01%,0.02%,MCCARTY,12.5,0.03%
Yahya,0.01%,0.02%,AVALOS,12.5,0.03%
Aldo,0.01%,0.02%,BOOKER,12.5,0.03%
Dangelo,0.01%,0.02%,WALLER,12.5,0.03%
